,source,text,date,retweet_count,favorite_count,id_str,time
17494,Twitter for iPhone,Since my election as President the Dow Jones is up 43% and the NASDAQ Composite almost 50%. Great news for your 401(k)s as they continue to grow. We are bringing back America faster than anyone thought possible!,2019-02-25,25928,120657,1100050798015401984,15:12:02.000000
17499,Twitter for iPhone,China Trade Deal (and more) in advanced stages. Relationship between our two Countries is very strong. I have therefore agreed to delay U.S. tariff hikes. Let’s see what happens?,2019-02-25,15973,79728,1100126391729774592,20:12:25.000000
17533,Twitter for iPhone,"....for Otto’s mistreatment and death. Most important, Otto Warmbier will not have died in vain. Otto and his family have become a tremendous symbol of strong passion and strength, which will last for many years into the future. I love Otto and think of him often!",2019-03-01,20585,107916,1101588728500363264,21:03:14.000000
17535,Twitter for iPhone,....and I did not increase their second traunch of Tariffs to 25% on March 1st. This is very important for our great farmers - and me!,2019-03-01,18029,104452,1101620176947236864,23:08:11.000000
17540,Twitter for iPhone,RT @realDonaldTrump: Since my election as President the Dow Jones is up 43% and the NASDAQ Composite almost 50%. Great news for your 401(k)…,2019-03-02,25998,0,1101856883634302976,14:48:47.000000
17556,Twitter for iPhone,"For the Democrats to interview in open hearings a convicted liar &amp; fraudster, at the same time as the very important Nuclear Summit with North Korea, is perhaps a new low in American politics and may have contributed to the “walk.” Never done when a president is overseas. Shame!",2019-03-04,24088,97853,1102373344987496448,01:01:01.000000
17586,Twitter for iPhone,"....Scott has helped us to lower drug prices, get a record number of generic drugs approved and onto the market, and so many other things. He and his talents will be greatly missed!",2019-03-05,12301,73011,1103036072005640192,20:54:27.000000
17618,Twitter for iPhone,"....as Secretary of the Air Force, and I know she will be equally great in the very important world of higher education. A strong thank you to Heather for her service.",2019-03-08,9760,63212,1104091299718811648,18:47:33.000000
17624,Twitter for iPhone,"RT @paulsperry_: Cohen claimed his shady father-in-law's ""in the clothing business"" when in fact he's loan shark in same taxicab medallion…",2019-03-08,7831,0,1104119160290783232,20:38:16.000000
17634,Twitter for iPhone,RT @IvankaTrump: Happy International Women’s Day! #IWD2019 #WGDP @USAID @WhiteHouse https://t.co/DOX6vGeCZd,2019-03-08,5715,0,1104151403600203776,22:46:23.000000
17645,Twitter for iPhone,"I hope the grandstanding Governor of California is able to spend his very highly taxed citizens money on asylum holds more efficiently than money has been spent on the so-called Fast Train, which is $Billions over budget &amp; in total disarray. Time to reduce taxes in California!",2019-03-09,22984,103208,1104499701016133632,21:50:23.000000
17657,Twitter for iPhone,"RT @WhiteHouse: “Public optimism in their personal economy has hit a 16-year high under President Trump.""

“The job market doesn’t get much…",2019-03-10,12914,0,1104607932589723648,05:00:28.000000
17690,Twitter for iPhone,"RT @WhiteHouse: All across America, hardworking taxpayers balance their household budgets, find ways to do more with less, and still manage…",2019-03-13,9486,0,1105675091457855488,03:40:58.000000
17729,Twitter for iPhone,Congratulations @Toyota! BIG NEWS for U.S. Auto Workers! The USMCA is already fixing the broken NAFTA deal. https://t.co/f9iHprPk5B,2019-03-14,18015,72816,1106228159811330048,16:18:40.000000
17803,Twitter for iPhone,GDP growth during the four quarters of 2018 was the fastest since 2005. This Administration is the first on record to have experienced economic growth that meets or exceeds its own forecasts in each of its first two years in office. GROWTH is beating MARKET EXPECTATIONS!,2019-03-18,21643,87384,1107673256268623872,16:00:58.000000
17835,Twitter for iPhone,"After 52 years it is time for the United States to fully recognize Israel’s Sovereignty over the Golan Heights, which is of critical strategic and security importance to the State of Israel and Regional Stability!",2019-03-21,42575,181183,1108772952814899200,16:50:46.000000
17841,Twitter for iPhone,"RT @GOPChairwoman: You can't deny our economy is roaring:
 
*fastest GDP growth in 13 years
 
*1M more job openings than people looking for…",2019-03-22,20005,0,1108921192860315648,02:39:49.000000
17843,Twitter for iPhone,"3.1 GDP FOR THE YEAR, BEST NUMBER IN 14 YEARS!",2019-03-22,35495,169276,1109045104080244736,10:52:12.000000
17899,Twitter for iPhone,"Very important that OPEC increase the flow of Oil. World Markets are fragile, price of Oil getting too high. Thank you!",2019-03-28,20134,94338,1111244058570248192,12:30:04.000000
17914,Twitter for iPhone,"Had the Fed not mistakenly raised interest rates, especially since there is very little inflation, and had they not done the ridiculously timed quantitative tightening, the 3.0% GDP, &amp; Stock Market, would have both been much higher &amp; World Markets would be in a better place!",2019-03-29,20712,90586,1111745178824511488,21:41:20.000000
17930,Twitter for iPhone,Can you believe that the Radical Left Democrats want to do our new and very important Census Report without the all important Citizenship Question. Report would be meaningless and a waste of the $Billions (ridiculous) that it costs to put together!,2019-04-01,31094,119727,1112702018383212544,13:03:28.000000
17972,Twitter for iPhone,Congratulations to Brian Hagedorn on his big surprise win over a well funded Liberal Democrat in the Great State of Wisconsin for a very important Supreme Court seat. Republicans are producing big for Wisconsin!,2019-04-05,13158,60209,1114207016032002048,16:43:48.000000
18016,Twitter for iPhone,"RT @Jim_Jordan: Dem talk:
-Abolish ICE
-Borderless hemisphere
-Walls are immoral
-Illegals should vote
-Raise taxes

@POTUS action:
-Regs r…",2019-04-08,20382,0,1115224392844312576,12:06:29.000000
18017,Twitter for iPhone,"RT @Jim_Jordan: Dems want President’s tax returns for purely political purposes!

Frightening, but shouldn’t surprise us—same folks used th…",2019-04-08,22934,0,1115225104122818560,12:09:19.000000
18018,Twitter for iPhone,"RT @cspan: Rep. @Jim_Jordan on President Trump's tax returns: ""There's no law that says they have to be public.""

Watch full #Newsmakers in…",2019-04-08,9830,0,1115225213426442240,12:09:45.000000
18027,Twitter for iPhone,"The World Trade Organization finds that the European Union subsidies to Airbus has adversely impacted the United States, which will now put Tariffs on $11 Billion of EU products! The EU has taken advantage of the U.S. on trade for many years. It will soon stop!",2019-04-09,20112,76045,1115578769518018560,11:34:39.000000
18096,Twitter for iPhone,"Just out: The USA has the absolute legal right to have apprehended illegal immigrants transferred to Sanctuary Cities. We hereby demand that they be taken care of at the highest level, especially by the State of California, which is well known or its poor management &amp; high taxes!",2019-04-14,43044,166463,1117242926654947328,01:47:25.000000
18097,Twitter for iPhone,"If the Fed had done its job properly, which it has not, the Stock Market would have been up 5000 to 10,000 additional points, and GDP would have been well  over 4% instead of 3%...with almost no inflation. Quantitative tightening was a killer, should have done the exact opposite!",2019-04-14,22630,97655,1117428291227533312,14:04:00.000000
18119,Twitter for iPhone,"Spoke to @TigerWoods to congratulate him on the great victory he had in yesterday’s @TheMasters, &amp; to inform him that because of his incredible Success &amp; Comeback in Sports (Golf) and, more importantly, LIFE, I will be presenting him with the PRESIDENTIAL MEDAL OF FREEDOM!",2019-04-15,33868,172018,1117843954437767168,17:35:41.000000
18123,Twitter for iPhone,"A must read, Andy McCarthy’s column today, “Dirty dealings of dirt devils who concocted Trump-Russia probe.” The greatest Scam in political history. If the Mainstream Media were honest, which they are not, this story would be bigger and more important than Watergate. Someday!",2019-04-16,25257,88188,1118137564173565952,13:02:23.000000
18157,Twitter for iPhone,"Anything the Russians did concerning the 2016 Election was done while Obama was President. He was told about it and did nothing! Most importantly, the vote was not affected.",2019-04-18,32768,130288,1119019875203153920,23:28:23.000000
18182,Twitter for iPhone,"RT @IvankaTrump: Wonderful and productive visit to Côte d'Ivoire! #WGDP! 
🎥: https://t.co/zzEsYYOyUp",2019-04-20,9181,0,1119660169967931392,17:52:41.000000
18247,Twitter for iPhone,"RT @MarshaBlackburn: Here’s what #TaxReform has brought to our country: 
✅3.2 million new jobs
✅A bigger paycheck for ~90% of taxpayers
✅Lo…",2019-04-22,9734,0,1120477290650116096,23:59:38.000000
18283,Twitter for iPhone,"The Great State of Tennessee is so close to passing School Choice. All of our Nation’s children, regardless of background, deserve a shot at achieving the American Dream! Time to get this done, so important!",2019-04-24,24724,107755,1121187494312255488,23:01:43.000000
